OPENSFM_TRACKS_VERSION_v1
img1.jpg	513	2408	-0.0888764	-0.0955278	0.00253069	116	64	51
img1.jpg	647	3923	-0.184005	-0.0312049	0.00479175	210	167	133
img1.jpg	698	2528	-0.199681	0.0619152	0.00259423	53	56	49
img1.jpg	6	1648	-0.269831	-0.0272182	0.00218598	212	176	144
img1.jpg	203	4308	0.0113052	-0.102235	0.00744979	33	33	31
img1.jpg	609	1467	0.196975	0.0698582	0.00210373	185	185	170
img1.jpg	43	609	0.293485	0.160839	0.00188344	33	32	26
img1.jpg	731	4544	0.072341	0.160008	0.0150047	62	58	47
img1.jpg	7	1345	-0.0332508	-0.0759433	0.0020661	122	117	113
img1.jpg	472	2249	0.391817	-0.0431027	0.00245702	187	206	210
img1.jpg	195	3474	0.247256	0.112856	0.00365372	32	29	24
img1.jpg	187	4071	-0.265393	-0.0623843	0.00535492	71	67	56
img1.jpg	179	4244	0.107928	-0.0134475	0.00660539	60	60	52
img1.jpg	151	3793	-0.179353	-0.269346	0.00438498	43	50	67
img1.jpg	128	3178	0.321566	-0.0539474	0.00314821	212	211	194
img1.jpg	54	1169	0.407833	-0.196548	0.00201642	241	236	224
img1.jpg	24	2611	0.0737651	0.358428	0.00264437	120	101	65
img1.jpg	686	4372	0.486115	-0.00756595	0.00843417	39	37	25
img1.jpg	58	2002	0.287976	0.25247	0.00235489	183	180	161
img1.jpg	460	4634	0.267783	0.31596	0.0292626	19	18	13
img1.jpg	23	2028	-0.459852	0.224082	0.00236538	117	119	108
img1.jpg	26	3660	-0.19386	0.117769	0.00397136	81	87	77
img1.jpg	158	4048	0.462693	-0.0371966	0.00521776	201	219	217
img1.jpg	734	2791	-0.144924	-0.0337749	0.00282005	207	163	134
img1.jpg	96	1217	-0.0804243	0.174978	0.00203103	78	148	151
img1.jpg	349	3391	0.398108	-0.168538	0.00343443	196	233	238
img1.jpg	685	2540	-0.180096	0.192662	0.00260014	60	61	54
img1.jpg	33	4312	0.39427	0.223746	0.00746801	22	21	16
img1.jpg	267	1922	-0.0683439	0.0110276	0.0023183	76	65	44
img1.jpg	198	3507	0.414975	-0.179709	0.0037073	60	155	197
img1.jpg	40	3253	0.447987	-0.10248	0.00321019	67	114	144
img1.jpg	180	3389	0.229903	0.142912	0.0034307	26	26	21
img1.jpg	42	4428	-0.111169	-0.323226	0.00963571	213	217	203
img1.jpg	521	2772	-0.480814	0.217581	0.00280397	254	253	245
img1.jpg	699	3613	0.382045	0.354802	0.00389804	41	41	30
img1.jpg	630	1350	-0.221619	0.265036	0.00206717	60	61	53
img1.jpg	634	2780	0.373016	-0.233227	0.0028141	237	232	218
img1.jpg	263	4147	-0.122354	-0.262744	0.00601119	189	187	164
img1.jpg	706	2927	-0.458119	0.251966	0.00293814	119	124	110
img1.jpg	171	2242	-0.306641	-0.0433987	0.00245484	207	172	140
img1.jpg	461	321	0.344737	0.144567	0.00181743	91	90	85
img1.jpg	336	4022	-0.170971	-0.251615	0.00511387	36	50	79
img1.jpg	495	876	0.325072	0.202447	0.00194105	32	31	26
img1.jpg	771	2067	-0.349017	-0.025766	0.00238286	58	49	35
img1.jpg	279	2259	0.382127	0.130364	0.00246215	245	254	7
img1.jpg	200	1025	0.121814	-0.0638542	0.00197971	226	224	204
img1.jpg	494	2726	-0.170939	-0.262368	0.00275051	219	225	209
img1.jpg	108	3503	0.433145	-0.361749	0.00370397	154	188	227
img1.jpg	723	2604	0.24654	0.279975	0.00263981	36	32	21
img1.jpg	247	2184	0.475761	-0.20232	0.00242986	94	122	137
img1.jpg	109	198	0.403146	-0.235841	0.00178359	165	198	205
img1.jpg	464	2842	0.107705	0.225902	0.00287211	48	44	32
img1.jpg	775	3100	0.380021	0.145046	0.00307786	74	76	68
img1.jpg	126	4621	-0.152423	-0.119957	0.0246609	42	41	37
img1.jpg	73	1710	-0.257812	-0.0521977	0.00221741	207	171	137
img1.jpg	366	1450	-0.310162	-0.0357538	0.0020973	215	180	150
img1.jpg	165	4419	0.418573	-0.314297	0.00938369	67	64	55
img1.jpg	110	4584	0.0922831	-0.292842	0.0176225	49	48	44
img1.jpg	34	1912	-0.1132	0.0452623	0.00231524	174	173	145
img1.jpg	162	1225	0.235464	-0.0598846	0.00203193	31	26	24
img1.jpg	119	4036	-0.133426	0.0434114	0.005172	47	48	53
img1.jpg	500	4060	0.203424	-0.0427354	0.00530695	252	246	230
img1.jpg	188	2064	-0.250526	0.288593	0.00238035	47	51	37
img1.jpg	122	1069	-0.181422	0.202217	0.00199054	53	54	48
img1.jpg	649	3818	-0.321021	-0.0362639	0.00447947	215	181	153
img1.jpg	205	2858	-0.291622	0.159199	0.00288494	94	91	76
img1.jpg	130	3558	-0.153637	-0.166504	0.0038132	194	192	180
img1.jpg	106	1780	-0.346842	-0.00673535	0.00225949	57	54	43
img1.jpg	153	4313	-0.22165	0.0917453	0.00748203	102	146	131
img1.jpg	624	768	0.407695	-0.208118	0.0019224	241	235	215
img1.jpg	193	27	0.16811	-0.333355	0.00168765	74	61	64
img1.jpg	196	3146	-0.455112	0.212878	0.00311636	177	173	146
img1.jpg	653	4485	-0.27315	-0.0298594	0.0115213	211	176	144
img1.jpg	127	4498	-0.191659	0.165368	0.0119717	57	60	53
img1.jpg	379	2610	-0.145638	0.0536313	0.00264399	50	55	59
img1.jpg	465	2630	0.0772992	-0.0296301	0.00265086	208	209	202
img1.jpg	714	3759	0.115094	0.0519927	0.00423299	205	206	192
img1.jpg	246	2124	-0.343789	0.0213343	0.00241067	57	57	46
img1.jpg	633	2042	-0.155361	-0.228907	0.00237079	240	235	225
img1.jpg	80	2902	0.0657232	0.351793	0.0029142	118	100	64
img1.jpg	454	3809	-0.195086	-0.279777	0.00445303	70	111	99
img1.jpg	71	2645	-0.063714	0.0121578	0.00266774	44	39	33
img1.jpg	69	322	0.344737	0.144567	0.00181743	91	90	85
img1.jpg	140	1505	0.387522	-0.131489	0.00211785	244	241	224
img1.jpg	761	3778	0.000360012	0.0751849	0.00431793	185	178	150
img1.jpg	5	3583	0.12298	0.104127	0.00385691	198	192	168
img1.jpg	182	656	-0.26241	0.0905058	0.00189735	63	81	70
img1.jpg	650	1238	0.333383	0.205884	0.00203524	49	48	43
img1.jpg	150	3628	-0.134175	-0.0348337	0.00392429	199	158	130
img1.jpg	487	1655	0.23757	0.28384	0.0021895	115	108	81
img1.jpg	112	4512	0.295932	-0.124804	0.0128961	53	50	43
img1.jpg	398	4307	0.0113052	-0.102235	0.00744979	33	33	31
img1.jpg	68	1170	0.407833	-0.196548	0.00201642	241	236	224
img1.jpg	154	3561	0.373134	0.135603	0.00381484	26	25	21
img1.jpg	369	1105	0.357853	0.150908	0.00199932	68	67	62
img1.jpg	227	3276	0.303379	-0.292768	0.00324813	78	74	62
img1.jpg	605	1982	-0.255639	0.270658	0.00234433	59	61	48
img1.jpg	159	2558	-0.258283	0.246825	0.00261233	64	66	54
img1.jpg	164	1967	0.37676	-0.271578	0.00233832	219	219	200
img1.jpg	459	3392	0.373372	0.30709	0.00344027	19	18	13
img1.jpg	595	4447	-0.196919	0.105465	0.00983814	49	52	45
img1.jpg	386	2818	0.0904058	0.220766	0.00284886	51	47	35
img1.jpg	339	4462	-0.294226	0.289356	0.0103446	57	59	46
img1.jpg	161	4348	0.151284	-0.319822	0.00801693	189	188	170
img1.jpg	163	1821	0.367964	0.140397	0.00228217	30	29	24
img1.jpg	319	1037	0.424281	-0.187942	0.00198247	251	255	241
img1.jpg	526	1135	0.042703	-0.0061191	0.00200569	201	201	189
img1.jpg	166	1923	-0.0683439	0.0110276	0.0023183	76	65	44
img1.jpg	221	997	-0.279086	0.278058	0.00197243	62	64	51
img1.jpg	174	3667	0.210026	-0.344569	0.00398135	94	149	178
img1.jpg	556	3893	-0.109938	0.170089	0.00471624	67	70	65
img1.jpg	583	3428	0.205848	0.218743	0.00353572	60	59	54
img1.jpg	511	1586	0.26126	-0.000846148	0.00215068	208	208	200
img1.jpg	518	4140	-0.273256	-0.0285927	0.00595082	212	176	144
img1.jpg	157	3054	0.218367	-0.359466	0.00303135	77	123	151
img1.jpg	175	2673	0.271946	0.276283	0.00269439	24	21	14
img1.jpg	250	3118	0.415313	-0.193	0.00308973	73	154	192
img1.jpg	705	4475	0.310194	0.177288	0.0109678	40	37	30
img1.jpg	425	3361	0.367893	-0.268795	0.00337726	233	232	215
img1.jpg	185	3513	0.0608778	-0.0115151	0.00371668	205	205	193
img1.jpg	186	2238	0.435665	-0.105889	0.00245264	67	164	206
img1.jpg	726	4157	0.423667	0.283335	0.00607139	26	24	19
img1.jpg	229	4645	-0.0468591	-0.262232	0.037538	38	40	36
img1.jpg	192	2783	-0.468189	0.255519	0.00281716	127	132	117
img1.jpg	404	2548	0.124056	-0.347718	0.00260871	147	239	254
img1.jpg	194	4587	-0.301205	0.264524	0.0179022	73	75	62
img1.jpg	411	3434	-0.103752	0.0675915	0.00354098	135	135	125
img1.jpg	641	4110	-0.298768	0.285257	0.0056992	54	56	43
img1.jpg	428	3506	0.414975	-0.179709	0.0037073	60	155	197
img1.jpg	412	4159	-0.142196	-0.15419	0.00607416	169	166	159
img1.jpg	493	845	0.363328	0.143278	0.00193521	58	74	66
img1.jpg	413	4092	0.442377	-0.349248	0.00559093	244	244	178
img1.jpg	643	4184	0.386118	-0.108497	0.00625082	96	92	86
img1.jpg	60	3640	-0.18066	-0.280967	0.00394873	176	156	143
img1.jpg	417	2688	0.0932246	-0.302431	0.00270906	167	167	154
img1.jpg	131	3976	-0.16428	-0.148636	0.00493938	223	226	217
img1.jpg	678	3510	0.132981	0.115981	0.00371476	255	254	234
img1.jpg	190	3174	-0.438359	0.235363	0.00314669	108	112	94
img1.jpg	580	3908	0.359605	-0.259209	0.00476911	56	56	44
img1.jpg	419	3871	-0.210402	-0.0730727	0.00465462	79	70	60
img1.jpg	613	1603	-0.180894	0.0848383	0.00215866	90	84	38
img1.jpg	420	4320	-0.248182	0.269007	0.00753963	71	73	60
img1.jpg	508	2248	0.379121	-0.23375	0.0024569	234	232	217
img1.jpg	448	3953	0.0901427	0.0959947	0.00486184	199	193	169
img1.jpg	422	1440	-0.483172	-0.0407084	0.00209527	252	255	254
img1.jpg	424	4328	0.365282	-0.152161	0.00765774	43	42	38
img1.jpg	426	1426	-0.220102	-0.0561875	0.00209102	206	168	137
img1.jpg	531	1816	-0.0925442	0.0740254	0.00227927	67	73	107
img1.jpg	427	2819	0.378824	-0.164194	0.00285048	253	246	228
img1.jpg	123	3789	-0.0849589	0.181024	0.00436019	28	29	23
img1.jpg	429	1656	0.23757	0.28384	0.0021895	115	108	81
img1.jpg	434	3921	0.434488	0.120089	0.00478788	36	33	26
img1.jpg	439	4490	-0.0989906	0.109629	0.0117553	48	44	41
img1.jpg	152	4347	-0.273209	-0.00486919	0.00798736	210	174	142
img1.jpg	436	3758	0.122075	-0.0719419	0.00422364	234	233	215
img1.jpg	437	3177	0.321566	-0.0539474	0.00314821	212	211	194
img1.jpg	603	2712	-0.119075	-0.289552	0.00273387	38	42	41
img1.jpg	471	3632	0.212812	0.222248	0.00393201	34	33	28
img1.jpg	711	323	0.408107	-0.226468	0.00181789	233	234	219
img1.jpg	619	3776	-0.0361254	0.0814722	0.00430771	210	204	203
img1.jpg	430	4004	0.291954	0.246442	0.00502647	232	227	223
img1.jpg	770	4014	0.362246	-0.230351	0.00508601	62	63	49
img1.jpg	763	88	0.296811	0.162676	0.00173773	22	21	16
img1.jpg	683	3388	0.351481	0.0194731	0.00342707	30	29	25
img1.jpg	623	4087	-0.110914	-0.147578	0.00550001	245	243	228
img1.jpg	168	2591	0.210964	-0.00752255	0.00263441	206	206	198
img1.jpg	409	1504	-0.159944	-0.222349	0.00211741	226	106	98
img1.jpg	689	918	-0.342436	0.00671145	0.0019525	201	169	142
img1.jpg	601	2514	0.200757	-0.0469104	0.00258229	252	251	238
img1.jpg	591	3256	0.238892	0.146163	0.00321358	28	27	23
img1.jpg	469	3813	0.472786	-0.0358392	0.00446275	161	192	195
img1.jpg	621	3826	0.101459	-0.310862	0.00451564	119	121	110
img1.jpg	632	1910	-0.346107	0.00221071	0.00231479	59	52	42
img1.jpg	730	1172	-0.12341	0.0451378	0.00201723	176	172	150
img1.jpg	636	1506	0.387522	-0.131489	0.00211785	244	241	224
img1.jpg	228	3210	0.468794	-0.00327554	0.00317015	252	243	227
img1.jpg	600	4057	0.125646	0.14965	0.00530309	41	41	29
img1.jpg	105	2291	0.449237	-0.181687	0.00247758	76	110	122
img1.jpg	657	1500	0.424131	-0.204418	0.00211606	253	254	235
img1.jpg	473	2965	-0.0714823	-0.159597	0.0029624	53	114	100
img1.jpg	8	3919	0.478101	-0.369252	0.0047837	242	237	223
img1.jpg	537	2570	0.233771	0.277972	0.00262528	42	33	21
img1.jpg	74	468	0.0379129	0.0560682	0.00185201	45	37	28
img1.jpg	99	3720	0.450862	-0.32843	0.00409047	62	128	206
img1.jpg	658	1569	-0.253046	-0.0527592	0.00214414	204	168	136
img1.jpg	646	4253	0.434752	-0.0136736	0.00668102	213	212	198
img1.jpg	474	4192	-0.0435154	-0.115471	0.00628333	47	46	42
img1.jpg	659	4643	-0.173747	-0.0141342	0.0367132	200	158	127
img1.jpg	239	3332	0.118846	-0.284335	0.00331931	255	255	228
img1.jpg	360	1409	-0.280307	0.142431	0.00208546	56	60	43
img1.jpg	661	2429	0.246694	0.26814	0.00253971	21	21	13
img1.jpg	544	4337	0.396857	-0.182374	0.0078334	161	212	227
img1.jpg	208	4389	0.337954	0.0251723	0.00869405	30	25	17
img1.jpg	735	3983	-0.137107	0.141864	0.00496834	54	51	42
img1.jpg	664	4542	-0.137827	0.0938262	0.0145073	213	196	115
img1.jpg	675	2831	-0.482101	0.286411	0.00286581	255	255	247
img1.jpg	510	1360	-0.157307	0.0859252	0.00206934	56	56	49
img1.jpg	551	1271	0.393272	0.109763	0.00204209	58	34	30
img1.jpg	607	2750	0.235492	0.10274	0.00278083	51	48	43
img1.jpg	480	381	0.468956	-0.323727	0.001833	85	86	78
img1.jpg	245	4212	-0.448558	0.246908	0.00634936	121	122	103
img1.jpg	118	1510	0.0144827	-0.171191	0.00211986	80	76	65
img1.jpg	760	1991	-0.207123	-0.0513018	0.00234866	208	167	137
img1.jpg	614	3599	-0.182578	-0.122995	0.00387392	68	102	86
img1.jpg	627	4350	0.0664122	0.0911863	0.00804065	195	188	160
img1.jpg	684	3977	0.270291	0.060882	0.00494139	254	251	239
img1.jpg	766	2378	-0.248685	0.243881	0.00251655	69	70	62
img1.jpg	183	44	0.358472	-0.119181	0.00171306	90	87	74
img1.jpg	608	508	0.426379	-0.336768	0.00186271	68	127	208
img1.jpg	599	3292	-0.0957858	0.0910146	0.00327182	221	218	213
img1.jpg	754	3295	-0.0390269	0.160495	0.00327246	39	39	29
img1.jpg	738	3799	-0.118996	0.130583	0.00441205	67	58	55
img1.jpg	721	3803	0.218946	0.234538	0.00443548	23	22	17
img1.jpg	191	4303	0.262453	0.0675679	0.00733165	223	213	192
img1.jpg	589	3306	-0.188834	-0.13156	0.0032793	117	170	164
img1.jpg	712	2637	-0.273911	-0.0466398	0.00265814	211	176	146
img1.jpg	662	3886	-0.22804	-0.0683901	0.00469582	76	63	50
img1.jpg	568	2210	0.3536	0.343373	0.00244206	19	20	14
img1.jpg	679	2877	0.4642	-0.196618	0.00289963	88	116	142
img1.jpg	670	2353	-0.180352	-0.024613	0.0025072	209	168	138
img1.jpg	776	990	-0.152382	-0.262897	0.00197073	222	222	214
img1.jpg	750	339	0.423849	-0.217987	0.00182257	250	251	227
img1.jpg	758	3972	0.38	-0.17772	0.0049348	249	246	227
img1.jpg	606	1778	0.240152	0.11788	0.00225773	31	28	22
img1.jpg	569	4162	-0.289692	-0.0582066	0.00610542	73	68	62
img1.jpg	416	1738	-0.345207	0.0119749	0.00223566	60	56	45
img1.jpg	626	3557	-0.153637	-0.166504	0.0038132	194	192	180
img1.jpg	747	202	0.125574	0.11256	0.00178419	64	80	46
img1.jpg	762	4576	-0.150108	-0.0531494	0.0165095	208	167	139
img1.jpg	309	3303	-0.0669193	0.0386989	0.00327568	69	70	74
img1.jpg	138	4631	0.218643	0.106087	0.028549	79	76	70
img1.jpg	597	2120	-0.0718569	-0.249581	0.00240908	86	87	73
img1.jpg	767	3039	-0.486281	-0.207575	0.0030204	176	179	173
img1.jpg	671	3691	0.423392	-0.187263	0.00403011	252	255	244
img1.jpg	752	4120	-0.236051	-0.0329672	0.0058117	208	172	140
img1.jpg	638	1509	0.420262	0.118584	0.00211968	43	34	29
img1.jpg	688	3791	0.15474	-0.0110148	0.0043775	163	163	143
img1.jpg	483	4072	-0.265393	-0.0623843	0.00535492	71	67	56
img1.jpg	315	4058	-0.141371	-0.185869	0.00530407	181	177	174
img1.jpg	745	4431	-0.200084	0.128208	0.00969824	80	86	76
img1.jpg	772	4309	0.463844	-0.00843596	0.00746096	240	232	219
img1.jpg	629	1485	0.055863	0.106299	0.00211229	48	43	37
img1.jpg	677	2271	-0.347792	-0.0163437	0.0024659	61	51	43
img1.jpg	570	4574	0.359817	0.26158	0.0163181	216	213	206
img1.jpg	616	2530	0.433726	-0.240365	0.00259449	165	212	214
img1.jpg	777	3684	-0.171982	0.23251	0.00402498	50	51	45
img1.jpg	674	2879	0.4642	-0.196618	0.00289963	88	116	142
img1.jpg	549	1716	0.120734	-0.056826	0.00221961	156	154	141
img1.jpg	574	1916	-0.215099	0.258936	0.00231624	45	46	38
img1.jpg	701	422	0.286783	0.0729803	0.00184067	210	203	185
img1.jpg	709	2830	-0.482101	0.286411	0.00286581	255	255	247
img1.jpg	718	3531	0.247434	0.125405	0.00375588	34	34	26
img1.jpg	746	4113	-0.0608809	0.0377462	0.00572727	31	31	29
img1.jpg	692	3114	-0.170373	0.252888	0.00308682	51	51	43
img1.jpg	660	3981	0.314192	0.0738783	0.00495485	231	219	206
img1.jpg	238	2808	-0.246503	0.237975	0.00284321	71	73	60
img1.jpg	741	2234	-0.162511	0.115717	0.00245139	82	89	91
img1.jpg	713	1410	-0.280307	0.142431	0.00208546	56	60	43
img1.jpg	725	636	0.227488	-0.000246465	0.00189217	203	203	191
img1.jpg	586	1616	0.377859	-0.252932	0.00216402	228	223	212
img1.jpg	648	4262	-0.0489338	0.148761	0.00677482	216	209	191
img1.jpg	514	2855	-0.176416	0.0971399	0.00288297	152	157	147
img1.jpg	582	2920	-0.101009	-0.119174	0.00293275	57	52	48
img1.jpg	765	1833	-0.155879	0.188925	0.00228737	55	54	49
img1.jpg	704	2497	0.464953	-0.214006	0.00256849	84	109	119
img1.jpg	484	4563	-0.0983088	-0.159963	0.0157074	253	255	245
img1.jpg	610	1777	0.240152	0.11788	0.00225773	31	28	22
img1.jpg	249	2491	0.354148	-0.124325	0.00256609	229	170	141
img1.jpg	588	4538	0.0215097	0.149042	0.0142102	46	41	35
img1.jpg	41	4029	-0.0536003	-0.150921	0.00513422	167	141	132
img1.jpg	533	3874	-0.0902508	-0.0836797	0.00466542	224	216	205
img1.jpg	467	4330	-0.0193035	0.0871343	0.00766071	52	48	37
img1.jpg	652	450	0.439972	-0.322051	0.00184535	85	82	75
img1.jpg	773	1430	0.408139	-0.186179	0.00209196	243	237	221
img1.jpg	732	4338	-0.386715	-0.0202309	0.00788089	144	190	179
img1.jpg	517	3224	0.121107	0.133141	0.00318368	51	54	41
img1.jpg	538	3688	0.418254	-0.039013	0.00402719	220	234	236
img1.jpg	622	2407	-0.28787	-0.0347969	0.00253053	213	178	148
img1.jpg	739	1066	-0.13488	-0.0962203	0.00199003	240	234	223
img1.jpg	560	4267	-0.168108	-0.287786	0.00683086	43	49	47
img1.jpg	587	4404	0.326448	0.152338	0.00891451	21	20	16
img1.jpg	323	2294	0.445596	-0.174932	0.00247807	249	223	9
img1.jpg	36	2047	0.353985	-0.114403	0.00237235	134	158	192
img1.jpg	86	1171	-0.12341	0.0451378	0.00201723	176	172	150
img1.jpg	740	4396	-0.115314	-0.0776379	0.00880443	37	37	35
img1.jpg	722	2603	0.24654	0.279975	0.00263981	36	32	21
img1.jpg	620	974	-0.131438	0.0381943	0.00196427	46	46	44
img1.jpg	515	3609	-0.0542765	0.0611985	0.00389416	143	133	106
img1.jpg	576	4314	-0.345882	-0.0113142	0.0075032	204	172	138
img1.jpg	481	817	0.415088	0.130369	0.00193075	24	23	18
img1.jpg	596	539	-0.0597738	0.153499	0.00186917	211	202	176
img1.jpg	719	2486	0.439082	-0.100031	0.0025651	26	26	26
img1.jpg	742	1834	-0.0639535	0.159791	0.00228761	72	136	129
img1.jpg	85	2942	0.103241	0.137531	0.00295036	49	46	39
img1.jpg	717	3330	0.452011	-0.241123	0.00331472	56	90	100
img1.jpg	433	2598	-0.166514	-0.159185	0.00263698	227	230	219
img1.jpg	768	3521	0.27718	0.101776	0.00373076	30	29	24
img1.jpg	736	2029	-0.459852	0.224082	0.00236538	117	119	108
img1.jpg	708	1838	-0.0870351	-0.357528	0.00228995	220	221	202
img1.jpg	680	2334	-0.245161	0.282685	0.00249969	62	65	56
img1.jpg	655	1212	-0.0806345	0.16457	0.00202964	76	134	136
img1.jpg	700	3002	-0.0879191	0.191845	0.00299259	46	43	36
img1.jpg	492	2113	0.309828	0.136878	0.00240603	34	31	25
img1.jpg	687	1425	0.116875	-0.006329	0.002091	49	49	41
img1.jpg	462	3410	0.0466598	-0.26925	0.003487	157	158	153
img1.jpg	764	1380	-0.0941282	-0.353026	0.00207579	167	162	132
img1.jpg	729	2515	0.157331	-0.336703	0.0025824	106	204	239
img1.jpg	553	438	-0.0785704	0.0674569	0.00184359	66	72	104
img1.jpg	546	427	0.222038	-0.35498	0.00184158	86	207	240
img1.jpg	665	4499	0.00374848	-0.267972	0.0120213	137	138	133
img1.jpg	497	4291	0.352266	-0.0996354	0.00722838	100	91	85
img1.jpg	443	2354	-0.180352	-0.024613	0.0025072	209	168	138
img1.jpg	594	3935	-0.119888	-0.105337	0.00481745	79	44	39
img1.jpg	584	1619	-0.28386	-0.0658284	0.00216582	47	52	45
img1.jpg	690	838	0.413603	-0.199606	0.00193442	251	246	230
img1.jpg	501	1702	0.359629	-0.0591792	0.00221516	103	160	163
img1.jpg	753	1342	0.420736	-0.222619	0.00206471	86	159	189
img1.jpg	581	1308	0.256911	0.363662	0.00205275	162	154	118
img1.jpg	314	3604	0.431751	0.130315	0.00388578	39	36	29
img1.jpg	774	2260	0.382127	0.130364	0.00246215	245	254	7
img1.jpg	577	1614	-0.131601	-0.0641693	0.0021635	182	141	113
img1.jpg	691	3594	0.186252	-0.337216	0.0038671	73	67	65
img1.jpg	573	3872	-0.210402	-0.0730727	0.00465462	79	70	60
img1.jpg	274	221	0.0293462	0.078329	0.00178751	50	39	34
img1.jpg	552	1771	-0.0739314	0.062278	0.00225496	62	65	96
img1.jpg	716	1317	0.242683	0.161854	0.00205736	50	45	39
img1.jpg	563	4288	-0.223483	-0.039886	0.00715346	210	169	139
img1.jpg	572	1095	-0.088659	0.0655584	0.00199775	34	38	60
img1.jpg	146	3468	-0.188645	0.272185	0.00363809	49	49	37
img1.jpg	364	2991	-0.229834	0.271006	0.00298468	50	52	39
img1.jpg	529	3338	-0.176118	-0.0344757	0.00334006	199	155	126
img1.jpg	571	2370	0.383184	-0.113399	0.00251311	240	237	221
img1.jpg	693	2872	-0.18087	0.343765	0.00289405	90	79	51
img1.jpg	743	776	0.393932	0.34783	0.00192425	61	59	47
img1.jpg	668	2843	0.170557	0.00729164	0.00287289	182	181	166
img1.jpg	565	4133	0.0732618	-0.0145793	0.00586864	129	153	95
img1.jpg	456	3970	-0.241302	0.306748	0.0049218	50	51	38
img1.jpg	564	3325	-0.155725	0.0922812	0.00330982	38	38	26
img1.jpg	669	4154	0.395195	0.125745	0.00605843	26	25	20
img1.jpg	558	1781	-0.200808	-0.174875	0.0022612	140	195	189
img1.jpg	611	2544	-0.199865	-0.159951	0.00260518	140	195	189
img1.jpg	557	852	-0.077561	-0.259034	0.00193611	89	90	76
img1.jpg	478	2135	0.19327	0.19106	0.00241338	28	27	22
img1.jpg	555	3088	-0.289826	-0.0470145	0.00306661	206	170	138
img1.jpg	522	4427	0.366947	0.16451	0.00957911	20	20	18
img1.jpg	590	3847	-0.47818	0.264726	0.00459058	151	156	150
img1.jpg	550	149	0.0852233	-0.0787447	0.00176298	140	136	124
img1.jpg	491	3207	-0.140103	-0.101853	0.00316842	116	55	51
img1.jpg	446	3040	-0.486281	-0.207575	0.0030204	176	179	173
img1.jpg	488	1029	0.475242	-0.00725913	0.00198051	57	49	47
img1.jpg	530	806	-0.0776491	0.0461399	0.0019286	51	60	93
img1.jpg	504	3975	-0.16428	-0.148636	0.00493938	223	226	217
img1.jpg	440	4519	0.145531	-1.04904e-05	0.0132395	151	149	124
img1.jpg	230	1913	-0.1132	0.0452623	0.00231524	174	173	145
img1.jpg	87	220	0.0293462	0.078329	0.00178751	50	39	34
img1.jpg	554	2312	0.234724	0.289693	0.00248572	36	32	21
img1.jpg	451	4151	-0.348083	-0.0499234	0.00604715	75	76	70
img1.jpg	293	2345	-0.0832418	-0.143134	0.00250449	252	255	241
img1.jpg	435	4059	-0.141371	-0.185869	0.00530407	181	177	174
img1.jpg	222	3854	0.2255	-0.347407	0.00460451	94	212	248
img1.jpg	223	1773	0.0143365	0.100054	0.00225583	33	32	27
img1.jpg	406	3282	-0.118446	0.0678432	0.00325612	143	137	121
img1.jpg	266	2663	0.23613	0.111902	0.00268748	35	30	24
img1.jpg	289	1545	-0.29764	0.155446	0.00213528	74	74	58
img1.jpg	365	2262	0.382127	0.130364	0.00246215	245	254	7
img1.jpg	231	2556	-0.258283	0.246825	0.00261233	64	66	54
img1.jpg	278	3300	0.433303	-0.205486	0.00327511	79	168	208
img1.jpg	562	4053	0.417616	-0.115539	0.00529078	179	186	186
img1.jpg	139	436	0.0439872	0.0519969	0.00184304	115	64	23
img1.jpg	232	1239	-0.467176	0.235666	0.00203557	218	217	192
img1.jpg	470	4038	-0.155522	-0.272991	0.00518247	239	242	233
img1.jpg	282	2050	0.163695	-0.000511706	0.00237488	167	166	148
img1.jpg	132	2907	0.426483	-0.211811	0.00291876	65	157	198
img1.jpg	362	4345	-0.189896	-0.0938214	0.00796149	127	182	176
img1.jpg	242	4261	-0.0489338	0.148761	0.00677482	216	209	191
img1.jpg	252	3757	0.122075	-0.0719419	0.00422364	234	233	215
img1.jpg	44	748	0.409194	-0.202316	0.00191926	85	148	186
img1.jpg	219	288	0.429199	-0.190862	0.00180969	64	160	202
img1.jpg	213	3374	0.356915	0.122124	0.00340059	25	24	20
img1.jpg	253	4225	0.103157	0.0120886	0.00643336	44	43	39
img1.jpg	255	4039	-0.155522	-0.272991	0.00518247	239	242	233
img1.jpg	257	2802	-0.241065	-0.0696009	0.0028367	73	69	60
img1.jpg	331	4139	0.448904	-0.0290011	0.00593205	122	171	178
img1.jpg	270	3339	0.438974	-0.180158	0.00334084	27	46	57
img1.jpg	305	3687	-0.103774	0.0545101	0.00402665	62	65	82
img1.jpg	224	3185	-0.0384686	-0.092284	0.0031531	69	60	51
img1.jpg	260	4503	0.0531899	-0.104579	0.0121441	48	47	43
img1.jpg	261	1713	0.377331	-0.261647	0.00221916	223	224	206
img1.jpg	345	3209	0.468794	-0.00327554	0.00317015	252	243	227
img1.jpg	244	1300	-0.084406	0.0481717	0.00205122	53	62	94
img1.jpg	236	2033	0.264437	0.00875112	0.002366	203	203	195
img1.jpg	335	127	0.42459	-0.19463	0.00175491	250	255	241
img1.jpg	88	2390	0.29562	0.0811664	0.00252201	233	225	208
img1.jpg	418	1680	-0.105832	-0.22293	0.0022044	255	254	250
img1.jpg	271	2709	-0.272918	0.262492	0.0027323	72	74	61
